"site","canopy_hght","fhd7","fhd6","fhd5","fhd4","fhd3","fhd2","fhd1","fhd0","highcancov","dechigh","subcancov","decsubc","undercov","decund","grcov","treeden","shrubden"
68.00,22.50,0.00,17.50,70.00,65.00,70.00,67.50,77.50,65.00,60.00,100.00,10.00,100.00,80.00,100.00,70.00,3.00,3.00
69.00,22.50,0.00,10.00,57.50,52.50,62.50,77.50,72.50,62.50,40.00,100.00,40.00,100.00,80.00,100.00,50.00,2.75,4.25
70.00,9.33,,,,,,,,,,,,,,,,,
71.00,2.00,,,,,,,,,,,,,,,,,
72.00,6.33,,,,,,,,,,,,,,,,,
73.00,20.75,0.00,10.00,27.50,50.00,70.00,90.00,90.00,60.00,60.00,10.00,0.00,,90.00,100.00,90.00,2.50,4.75
74.00,19.75,0.00,5.00,12.50,35.00,80.00,90.00,90.00,57.50,50.00,30.00,0.00,,90.00,100.00,90.00,2.25,5.00
75.00,18.33,0.00,10.00,52.50,67.50,72.50,85.00,90.00,87.50,70.00,10.00,10.00,90.00,70.00,100.00,100.00,3.33,3.00
76.00,18.00,0.00,10.00,55.00,72.50,77.50,90.00,87.50,75.00,70.00,30.00,30.00,80.00,70.00,100.00,90.00,3.33,2.66
77.00,18.66,0.00,10.00,60.00,70.00,80.00,80.00,90.00,90.00,70.00,40.00,0.00,,90.00,100.00,100.00,3.33,3.33
78.00,17.75,0.00,10.00,50.00,62.50,77.50,90.00,90.00,60.00,60.00,20.00,0.00,,60.00,100.00,90.00,3.00,4.00
79.00,13.50,0.00,0.00,7.50,32.50,72.50,87.50,87.50,90.00,10.00,100.00,0.00,,100.00,100.00,100.00,1.25,5.00
80.00,14.25,0.00,0.00,10.00,45.00,80.00,90.00,90.00,90.00,10.00,50.00,0.00,,100.00,100.00,90.00,2.25,4.50
81.00,15.00,0.00,0.00,7.50,35.00,55.00,77.50,80.00,85.00,10.00,50.00,0.00,,90.00,100.00,100.00,1.00,5.00
82.00,21.33,0.00,27.50,60.00,70.00,82.50,82.50,67.50,52.50,90.00,20.00,60.00,90.00,70.00,90.00,50.00,3.33,3.66
83.00,20.66,0.00,10.00,67.50,72.50,82.50,75.00,42.50,37.50,60.00,0.00,40.00,100.00,40.00,100.00,20.00,3.00,2.33
84.00,20.66,0.00,10.00,52.50,72.50,70.00,85.00,77.50,87.50,80.00,10.00,30.00,90.00,70.00,90.00,100.00,3.33,3.66
85.00,20.00,,,,,,,,,,,,,,,,,
86.00,19.66,,,,,,,,,,,,,,,,,
87.00,20.33,,,,,,,,,,,,,,,,,
88.00,14.66,0.00,10.00,57.50,67.50,77.50,85.00,85.00,87.50,70.00,90.00,40.00,90.00,60.00,100.00,70.00,3.33,3.00
89.00,18.00,0.00,10.00,52.50,62.50,80.00,90.00,87.50,47.50,,,,,,,,3.50,4.50
90.00,16.33,0.00,7.50,55.00,70.00,85.00,85.00,75.00,57.50,90.00,40.00,30.00,90.00,70.00,100.00,90.00,3.33,4.00
91.00,16.66,0.00,10.00,60.00,80.00,82.50,85.00,62.50,52.50,80.00,20.00,40.00,60.00,50.00,60.00,50.00,3.66,3.00
92.00,16.66,0.00,10.00,55.00,70.00,87.50,80.00,45.00,55.00,80.00,40.00,40.00,50.00,50.00,70.00,80.00,3.66,2.66
93.00,13.33,0.00,10.00,55.00,72.50,87.50,82.50,52.50,65.00,90.00,50.00,30.00,70.00,50.00,70.00,90.00,3.33,3.00
94.00,14.50,0.00,15.00,45.00,67.50,57.50,35.00,67.50,22.50,90.00,50.00,40.00,80.00,50.00,100.00,80.00,3.50,3.50
95.00,19.75,0.00,12.50,47.50,55.00,50.00,62.50,47.50,20.00,90.00,60.00,20.00,100.00,80.00,100.00,90.00,3.50,3.75
96.00,17.75,0.00,7.50,22.50,37.50,47.50,77.50,62.50,22.50,80.00,60.00,40.00,100.00,80.00,100.00,90.00,3.50,4.25
97.00,16.50,0.00,22.50,60.00,57.50,35.00,70.00,60.00,15.00,90.00,100.00,20.00,100.00,90.00,100.00,80.00,3.50,4.75
98.00,18.75,0.00,32.50,67.50,47.50,40.00,77.50,60.00,10.00,80.00,100.00,20.00,100.00,90.00,100.00,80.00,3.00,4.50
99.00,21.50,0.00,20.00,42.50,57.50,62.50,67.50,60.00,10.00,80.00,100.00,30.00,100.00,90.00,100.00,70.00,3.50,4.50
100.00,18.25,0.00,15.00,22.50,22.50,27.50,45.00,55.00,45.00,70.00,60.00,50.00,100.00,90.00,100.00,100.00,3.25,4.00
101.00,17.75,0.00,0.00,0.00,2.50,5.00,7.50,42.50,52.50,70.00,100.00,50.00,100.00,90.00,100.00,90.00,3.25,4.50
102.00,18.25,0.00,30.00,65.00,47.50,27.50,62.50,72.50,17.50,90.00,100.00,50.00,100.00,80.00,100.00,80.00,3.25,4.00
103.00,15.25,0.00,5.00,32.50,37.50,42.50,45.00,65.00,72.50,50.00,50.00,20.00,50.00,50.00,60.00,50.00,3.00,3.00
104.00,15.75,0.00,5.00,25.00,25.00,30.00,40.00,62.50,65.00,50.00,70.00,20.00,100.00,50.00,90.00,50.00,3.00,2.25
105.00,13.75,0.00,7.50,32.50,32.50,40.00,42.50,65.00,65.00,60.00,80.00,30.00,100.00,50.00,90.00,50.00,2.75,2.25
106.00,17.00,0.00,7.50,35.00,45.00,72.50,85.00,95.00,100.00,50.00,100.00,10.00,100.00,60.00,100.00,90.00,3.00,3.75
107.00,18.75,0.00,10.00,70.00,77.50,77.50,62.50,67.50,62.50,20.00,100.00,60.00,100.00,40.00,100.00,40.00,2.75,3.25
108.00,18.50,0.00,10.00,42.50,72.50,77.50,62.50,72.50,70.00,40.00,100.00,70.00,100.00,50.00,100.00,40.00,2.75,3.50
109.00,18.75,0.00,10.00,57.50,65.00,72.50,87.50,90.00,95.00,70.00,90.00,60.00,100.00,90.00,100.00,80.00,3.00,4.00
110.00,21.00,0.00,10.00,67.50,75.00,70.00,75.00,87.50,82.50,60.00,100.00,30.00,100.00,50.00,100.00,20.00,3.25,3.75
111.00,20.75,0.00,10.00,60.00,62.50,65.00,75.00,100.00,100.00,70.00,100.00,20.00,100.00,80.00,100.00,40.00,3.00,4.00
112.00,19.25,0.00,10.00,52.50,55.00,67.50,77.50,87.50,90.00,10.00,100.00,10.00,100.00,90.00,100.00,100.00,2.25,3.00
113.00,22.50,0.00,10.00,52.50,57.50,67.50,75.00,75.00,75.00,50.00,90.00,30.00,100.00,70.00,100.00,60.00,2.75,3.75
114.00,18.00,0.00,2.50,20.00,25.00,32.50,52.50,95.00,90.00,10.00,80.00,10.00,90.00,90.00,100.00,100.00,2.75,3.00
115.00,19.75,0.00,10.00,52.50,57.50,60.00,60.00,100.00,100.00,20.00,70.00,10.00,100.00,70.00,100.00,100.00,2.75,2.50
116.00,19.25,0.00,10.00,67.50,72.50,65.00,60.00,85.00,95.00,80.00,100.00,10.00,100.00,50.00,100.00,80.00,3.50,3.00
117.00,20.00,0.00,10.00,50.00,70.00,77.50,70.00,47.50,55.00,60.00,100.00,30.00,100.00,50.00,100.00,20.00,3.00,3.50
118.00,16.25,0.00,0.00,0.00,25.00,82.50,90.00,90.00,90.00,5.00,10.00,0.00,,90.00,100.00,90.00,1.25,4.75
119.00,17.00,0.00,0.00,5.00,25.00,70.00,90.00,90.00,90.00,30.00,20.00,0.00,,70.00,100.00,90.00,2.00,4.00
120.00,6.75,0.00,0.00,0.00,0.00,50.00,90.00,90.00,90.00,0.00,,0.00,,100.00,100.00,90.00,2.00,4.50
121.00,15.25,,,,,,,,,,,,,,,,,
122.00,17.25,,,,,,,,,,,,,,,,,
123.00,17.25,,,,,,,,,,,,,,,,,
124.00,18.00,0.00,10.00,67.50,77.50,82.50,82.50,75.00,62.50,90.00,100.00,40.00,100.00,60.00,100.00,70.00,3.25,2.50
125.00,17.75,0.00,10.00,57.50,72.50,80.00,90.00,82.50,80.00,80.00,100.00,30.00,100.00,90.00,100.00,80.00,3.50,3.75
126.00,17.25,0.00,10.00,62.50,70.00,77.50,82.50,77.50,82.50,50.00,90.00,40.00,100.00,70.00,100.00,70.00,3.50,2.50
127.00,15.25,0.00,10.00,60.00,70.00,85.00,80.00,90.00,90.00,80.00,70.00,30.00,100.00,80.00,100.00,100.00,3.25,3.25
128.00,15.50,0.00,10.00,60.00,67.50,75.00,77.50,90.00,90.00,70.00,90.00,30.00,100.00,80.00,100.00,100.00,3.25,3.50
129.00,17.25,0.00,10.00,60.00,65.00,72.50,82.50,80.00,90.00,80.00,90.00,30.00,100.00,80.00,100.00,100.00,3.25,3.75
130.00,15.00,0.00,12.50,45.00,55.00,80.00,87.50,77.50,85.00,30.00,0.00,20.00,0.00,100.00,100.00,100.00,2.75,4.50
131.00,12.50,0.00,10.00,27.50,57.50,80.00,77.50,70.00,90.00,40.00,0.00,30.00,0.00,30.00,50.00,100.00,3.00,2.75
132.00,13.50,0.00,12.50,25.00,37.50,60.00,90.00,87.50,90.00,10.00,0.00,0.00,0.00,100.00,100.00,100.00,2.25,4.50
133.00,12.75,0.00,7.50,17.50,40.00,65.00,75.00,70.00,90.00,10.00,0.00,80.00,0.00,80.00,90.00,100.00,2.75,3.00
134.00,10.50,0.00,0.00,10.00,42.50,47.50,70.00,92.50,100.00,10.00,0.00,20.00,0.00,90.00,90.00,100.00,3.00,3.75
135.00,12.25,0.00,0.00,0.00,0.00,10.00,72.50,90.00,100.00,0.00,0.00,10.00,0.00,100.00,100.00,100.00,1.25,4.25
136.00,15.25,0.00,7.50,17.50,37.50,67.50,85.00,67.50,90.00,20.00,50.00,30.00,50.00,30.00,60.00,100.00,3.00,3.50
137.00,14.00,0.00,10.00,32.50,57.50,77.50,82.50,57.50,90.00,0.00,0.00,80.00,0.00,100.00,90.00,100.00,3.00,3.50
138.00,15.75,0.00,7.50,25.00,57.50,87.50,80.00,42.50,90.00,30.00,100.00,90.00,90.00,80.00,90.00,100.00,3.25,2.75
139.00,12.25,0.00,0.00,10.00,52.50,65.00,67.50,77.50,100.00,30.00,0.00,20.00,0.00,10.00,0.00,100.00,3.50,2.50
140.00,13.25,0.00,0.00,10.00,65.00,65.00,65.00,75.00,100.00,30.00,0.00,30.00,0.00,10.00,0.00,100.00,3.25,1.75
141.00,11.25,0.00,0.00,10.00,62.50,67.50,75.00,75.00,100.00,10.00,0.00,30.00,0.00,30.00,0.00,100.00,3.25,2.00
143.00,20.00,0.00,10.00,20.00,40.00,50.00,57.50,80.00,100.00,70.00,100.00,40.00,100.00,70.00,100.00,90.00,3.66,3.33
144.00,17.66,0.00,25.00,82.50,75.00,55.00,47.50,92.50,100.00,80.00,100.00,40.00,100.00,50.00,100.00,100.00,4.00,2.66
145.00,2.33,0.00,0.00,0.00,0.00,10.00,57.50,82.50,95.00,30.00,100.00,0.00,,70.00,100.00,100.00,3.00,3.33
146.00,11.33,0.00,0.00,7.50,12.50,40.00,60.00,87.50,100.00,50.00,50.00,0.00,,70.00,100.00,100.00,3.00,3.33
147.00,8.66,0.00,0.00,0.00,0.00,50.00,70.00,100.00,100.00,0.00,,0.00,,90.00,100.00,100.00,3.00,3.33
148.00,18.00,0.00,0.00,70.00,72.50,50.00,42.50,90.00,100.00,60.00,100.00,30.00,100.00,60.00,100.00,100.00,3.66,2.33
149.00,15.00,0.00,0.00,2.50,22.50,32.50,45.00,70.00,100.00,70.00,0.00,0.00,,50.00,50.00,100.00,3.66,3.00
150.00,12.33,0.00,0.00,0.00,30.00,37.50,30.00,30.00,100.00,70.00,0.00,0.00,,30.00,20.00,100.00,4.00,1.66
151.00,10.66,0.00,0.00,5.00,42.50,32.50,32.50,100.00,100.00,70.00,10.00,0.00,,40.00,50.00,100.00,4.00,2.33
152.00,5.66,0.00,0.00,0.00,2.50,72.50,25.00,87.50,100.00,0.00,,0.00,,90.00,100.00,100.00,3.00,3.66
153.00,6.66,0.00,0.00,0.00,0.00,82.50,22.50,50.00,100.00,0.00,,0.00,,60.00,100.00,80.00,3.00,4.00
154.00,15.50,0.00,0.00,0.00,5.00,25.00,27.50,70.00,100.00,0.00,,0.00,,40.00,100.00,100.00,1.66,2.00
155.00,12.25,0.00,0.00,50.00,35.00,32.50,47.50,42.50,40.00,10.00,0.00,90.00,20.00,90.00,100.00,100.00,3.00,3.50
156.00,13.50,0.00,0.00,47.50,30.00,20.00,20.00,32.50,45.00,90.00,0.00,10.00,50.00,30.00,100.00,90.00,3.25,2.00
157.00,14.75,0.00,0.00,50.00,35.00,30.00,50.00,47.50,50.00,70.00,0.00,50.00,50.00,90.00,100.00,100.00,3.25,3.50
158.00,18.00,0.00,0.00,47.50,37.50,32.50,40.00,52.50,60.00,10.00,10.00,90.00,10.00,100.00,100.00,100.00,3.00,4.00
159.00,16.25,0.00,0.00,40.00,27.50,27.50,30.00,60.00,60.00,70.00,0.00,30.00,10.00,100.00,100.00,100.00,3.00,4.25
160.00,17.75,0.00,0.00,57.50,37.50,37.50,35.00,55.00,70.00,10.00,0.00,90.00,10.00,100.00,100.00,100.00,3.00,4.00
161.00,18.75,0.00,0.00,70.00,37.50,32.50,52.50,40.00,60.00,40.00,0.00,60.00,30.00,90.00,100.00,100.00,3.00,3.75
162.00,19.75,0.00,2.50,72.50,37.50,32.50,30.00,20.00,20.00,50.00,0.00,70.00,20.00,30.00,100.00,30.00,3.25,2.50
163.00,19.50,0.00,0.00,40.00,17.50,17.50,17.50,25.00,70.00,60.00,0.00,40.00,20.00,80.00,90.00,100.00,2.75,3.00
164.00,13.75,0.00,0.00,35.00,30.00,30.00,47.50,47.50,82.50,10.00,0.00,70.00,0.00,90.00,100.00,100.00,3.00,3.50
165.00,17.00,0.00,0.00,50.00,22.50,20.00,27.50,42.50,55.00,70.00,0.00,60.00,10.00,70.00,100.00,100.00,3.25,2.75
-1072.00,,,,,,,,,,,,,,,,,,
-926.00,16.33,0.00,20.00,67.50,55.00,30.00,75.00,72.50,35.00,80.00,90.00,20.00,100.00,90.00,100.00,90.00,3.00,4.66
-135.00,12.50,,,,,,,,,,,,,,,,,
-134.00,14.50,,,,,,,,,,,,,,,,,
-133.00,14.50,,,,,,,,,,,,,,,,,
-132.00,9.66,0.00,0.00,15.00,15.00,17.50,95.00,87.50,97.50,20.00,100.00,0.00,,70.00,100.00,90.00,2.00,4.33
-131.00,13.66,0.00,0.00,10.00,10.00,30.00,92.50,82.50,70.00,20.00,50.00,0.00,,100.00,90.00,100.00,2.33,4.66
-130.00,12.33,0.00,0.00,30.00,32.50,60.00,82.50,90.00,100.00,30.00,20.00,0.00,,100.00,90.00,100.00,2.33,4.66
1.00,19.25,0.00,10.00,57.50,30.00,20.00,22.50,25.00,90.00,70.00,0.00,10.00,90.00,50.00,100.00,90.00,3.00,3.00
2.00,16.25,0.00,2.50,27.50,20.00,25.00,25.00,20.00,90.00,60.00,0.00,10.00,100.00,60.00,60.00,90.00,3.00,3.50
3.00,16.50,0.00,2.50,25.00,32.50,47.50,52.50,37.50,90.00,60.00,0.00,30.00,90.00,80.00,90.00,90.00,3.00,3.50
4.00,16.25,0.00,0.00,42.50,32.50,30.00,27.50,25.00,75.00,80.00,0.00,40.00,10.00,60.00,40.00,90.00,3.50,2.75
5.00,18.25,0.00,0.00,40.00,30.00,30.00,40.00,62.50,60.00,70.00,10.00,10.00,50.00,70.00,80.00,70.00,3.25,3.75
6.00,18.50,0.00,0.00,37.50,27.50,27.50,27.50,32.50,55.00,80.00,20.00,20.00,50.00,70.00,90.00,60.00,3.25,3.25
7.00,16.50,0.00,0.00,52.50,40.00,40.00,40.00,50.00,55.00,70.00,10.00,30.00,70.00,60.00,60.00,50.00,3.25,3.00
8.00,14.00,0.00,0.00,60.00,40.00,30.00,32.50,32.50,62.50,70.00,50.00,20.00,50.00,70.00,50.00,60.00,3.25,3.25
9.00,16.00,0.00,0.00,42.50,47.50,47.50,52.50,37.50,90.00,70.00,50.00,0.00,,60.00,50.00,100.00,3.75,2.50
10.00,17.00,0.00,0.00,12.50,12.50,25.00,42.50,32.50,70.00,60.00,20.00,10.00,90.00,80.00,70.00,90.00,3.25,3.50
11.00,18.00,0.00,0.00,50.00,30.00,30.00,30.00,37.50,85.00,60.00,40.00,0.00,,70.00,70.00,90.00,3.50,3.25
12.00,17.50,0.00,0.00,40.00,32.50,35.00,30.00,37.50,87.50,70.00,10.00,40.00,60.00,70.00,70.00,100.00,3.25,3.00
13.00,10.75,0.00,0.00,2.50,10.00,15.00,25.00,100.00,90.00,10.00,0.00,0.00,,20.00,10.00,100.00,1.75,2.50
